datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-07 14:24:00,1741357440,device_661,1.0,19.1,81.9,0.0,73.62,14.8,9.9,6.6,14,2025-03-07,1,Sudden Change
2025-03-07 14:25:00,1741357500,device_661,1.0,15.5,70.3,0.0,73.22,15.28,-11.6,-3.6,14,2025-03-07,0,Normal
2025-03-07 14:26:00,1741357560,device_661,1.0,22.6,88.2,0.0,76.4,16.96,17.9,7.1,14,2025-03-07,1,Sudden Change
2025-03-07 14:27:00,1741357620,device_661,1.0,18.5,83.9,0.0,79.26,17.64,-4.3,-4.1,14,2025-03-07,0,Normal
2025-03-07 14:28:00,1741357680,device_661,1.0,18.0,86.1,0.0,82.08,18.74,2.2,-0.5,14,2025-03-07,0,Normal
2025-03-07 14:29:00,1741357740,device_661,1.0,10.9,73.0,0.0,80.3,17.1,-13.1,-7.1,14,2025-03-07,1,Sudden Change
2025-03-07 14:30:00,1741357800,device_661,1.0,15.2,67.2,0.0,79.68,17.04,-5.8,4.3,14,2025-03-07,0,Normal
2025-03-07 14:31:00,1741357860,device_661,1.0,15.1,67.8,0.0,75.6,15.54,0.6,-0.1,14,2025-03-07,0,Normal
2025-03-07 14:32:00,1741357920,device_661,1.0,14.0,76.6,0.0,74.14,14.64,8.8,-1.1,14,2025-03-07,0,Normal
2025-03-07 14:33:00,1741357980,device_661,1.0,16.6,73.0,0.0,71.52,14.36,-3.6,2.6,14,2025-03-07,0,Normal
2025-03-07 14:34:00,1741358040,device_661,1.0,13.9,70.3,0.0,70.98,14.96,-2.7,-2.7,14,2025-03-07,0,Normal
2025-03-07 14:35:00,1741358100,device_661,1.0,15.2,72.0,0.0,71.94,14.96,1.7,1.3,14,2025-03-07,0,Normal
2025-03-07 14:36:00,1741358160,device_661,1.0,13.4,68.7,0.0,72.12,14.62,-3.3,-1.8,14,2025-03-07,0,Normal
2025-03-07 14:37:00,1741358220,device_661,1.0,13.6,74.8,0.0,71.76,14.54,6.1,0.2,14,2025-03-07,0,Normal
2025-03-07 14:38:00,1741358280,device_661,1.0,14.2,73.0,0.0,71.76,14.06,-1.8,0.6,14,2025-03-07,0,Normal
2025-03-07 14:39:00,1741358340,device_661,1.0,13.0,75.2,0.0,72.74,13.88,2.2,-1.2,14,2025-03-07,0,Normal
2025-03-07 14:40:00,1741358400,device_661,1.0,20.9,82.8,0.0,74.9,15.02,7.6,7.9,14,2025-03-07,1,Sudden Change
2025-03-07 14:41:00,1741358460,device_661,1.0,14.0,64.8,0.0,74.12,15.14,-18.0,-6.9,14,2025-03-07,1,Sudden Change
2025-03-07 14:42:00,1741358520,device_661,1.0,16.2,96.0,0.0,78.36,15.66,31.2,2.2,14,2025-03-07,1,Sudden Change
2025-03-07 14:43:00,1741358580,device_661,1.0,21.5,89.6,0.0,81.68,17.12,-6.4,5.3,14,2025-03-07,1,Sudden Change
2025-03-07 14:44:00,1741358640,device_661,1.0,12.9,68.6,0.0,80.36,17.1,-21.0,-8.6,14,2025-03-07,1,Sudden Change
2025-03-07 14:45:00,1741358700,device_661,1.0,13.0,67.8,0.0,77.36,15.52,-0.8,0.1,14,2025-03-07,0,Normal
2025-03-07 14:46:00,1741358760,device_661,1.0,13.6,68.9,0.0,78.18,15.44,1.1,0.6,14,2025-03-07,0,Normal
2025-03-07 14:47:00,1741358820,device_661,1.0,14.4,66.9,0.0,72.36,15.08,-2.0,0.8,14,2025-03-07,0,Normal
2025-03-07 14:48:00,1741358880,device_661,1.0,14.2,74.2,0.0,69.28,13.62,7.3,-0.2,14,2025-03-07,0,Normal
2025-03-07 14:49:00,1741358940,device_661,1.0,15.6,73.3,0.0,70.22,14.16,-0.9,1.4,14,2025-03-07,0,Normal
2025-03-07 14:50:00,1741359000,device_661,1.0,19.8,84.0,0.0,73.46,15.52,10.7,4.2,14,2025-03-07,0,Normal
2025-03-07 14:51:00,1741359060,device_661,1.0,16.6,84.9,0.0,76.66,16.12,0.9,-3.2,14,2025-03-07,0,Normal
2025-03-07 14:52:00,1741359120,device_661,1.0,17.4,89.2,0.0,81.12,16.72,4.3,0.8,14,2025-03-07,0,Normal
2025-03-07 14:53:00,1741359180,device_661,1.0,12.1,70.3,0.0,80.34,16.3,-18.9,-5.3,14,2025-03-07,1,Sudden Change
2025-03-07 14:54:00,1741359240,device_661,1.0,12.1,69.2,0.0,79.52,15.6,-1.1,0.0,14,2025-03-07,0,Normal
2025-03-07 14:55:00,1741359300,device_661,1.0,18.6,90.9,0.0,80.9,15.36,21.7,6.5,14,2025-03-07,1,Sudden Change
2025-03-07 14:56:00,1741359360,device_661,1.0,15.1,66.8,0.0,77.28,15.06,-24.1,-3.5,14,2025-03-07,1,Sudden Change
2025-03-07 14:57:00,1741359420,device_661,1.0,13.9,67.4,0.0,72.92,14.36,0.6,-1.2,14,2025-03-07,0,Normal
2025-03-07 14:58:00,1741359480,device_661,1.0,14.4,67.8,0.0,72.42,14.82,0.4,0.5,14,2025-03-07,0,Normal
2025-03-07 14:59:00,1741359540,device_661,1.0,14.7,72.1,0.0,73.0,15.34,4.3,0.3,14,2025-03-07,0,Normal
2025-03-07 15:00:00,1741359600,device_661,1.0,15.1,66.8,0.0,68.18,14.64,-5.3,0.4,15,2025-03-07,0,Normal
2025-03-07 15:01:00,1741359660,device_661,1.0,13.0,65.2,0.0,67.86,14.22,-1.6,-2.1,15,2025-03-07,0,Normal
2025-03-07 15:02:00,1741359720,device_661,1.0,14.9,68.0,0.0,67.98,14.42,2.8,1.9,15,2025-03-07,0,Normal
2025-03-07 15:03:00,1741359780,device_661,1.0,14.8,64.3,0.0,67.28,14.5,-3.7,-0.1,15,2025-03-07,0,Normal
2025-03-07 15:04:00,1741359840,device_661,1.0,13.3,68.2,0.0,66.5,14.22,3.9,-1.5,15,2025-03-07,0,Normal
2025-03-07 15:05:00,1741359900,device_661,1.0,12.9,72.2,0.0,67.58,13.78,4.0,-0.4,15,2025-03-07,0,Normal
2025-03-07 15:06:00,1741359960,device_661,1.0,13.6,76.4,0.0,69.82,13.9,4.2,0.7,15,2025-03-07,0,Normal
2025-03-07 15:07:00,1741360020,device_661,1.0,22.0,87.7,0.0,73.76,15.32,11.3,8.4,15,2025-03-07,1,Sudden Change
2025-03-07 15:08:00,1741360080,device_661,1.0,15.1,69.0,0.0,74.7,15.38,-18.7,-6.9,15,2025-03-07,1,Sudden Change
2025-03-07 15:09:00,1741360140,device_661,1.0,13.3,61.5,0.0,73.36,15.38,-7.5,-1.8,15,2025-03-07,0,Normal
2025-03-07 15:10:00,1741360200,device_661,1.0,21.1,89.0,0.0,76.72,17.02,27.5,7.8,15,2025-03-07,1,Sudden Change
2025-03-07 15:11:00,1741360260,device_661,1.0,14.5,71.0,0.0,75.64,17.2,-18.0,-6.6,15,2025-03-07,1,Sudden Change
2025-03-07 15:12:00,1741360320,device_661,1.0,20.0,92.6,0.0,76.62,16.8,21.6,5.5,15,2025-03-07,1,Sudden Change
2025-03-07 15:13:00,1741360380,device_661,1.0,15.3,60.8,0.0,74.98,16.84,-31.8,-4.7,15,2025-03-07,1,Sudden Change
2025-03-07 15:14:00,1741360440,device_661,1.0,14.1,65.3,0.0,75.74,17.0,4.5,-1.2,15,2025-03-07,0,Normal
2025-03-07 15:15:00,1741360500,device_661,1.0,13.8,68.9,0.0,71.72,15.54,3.6,-0.3,15,2025-03-07,0,Normal
2025-03-07 15:16:00,1741360560,device_661,1.0,11.6,64.4,0.0,70.4,14.96,-4.5,-2.2,15,2025-03-07,0,Normal
2025-03-07 15:17:00,1741360620,device_661,1.0,20.6,81.2,0.0,68.12,15.08,16.8,9.0,15,2025-03-07,1,Sudden Change
2025-03-07 15:18:00,1741360680,device_661,1.0,17.5,78.7,0.0,71.7,15.52,-2.5,-3.1,15,2025-03-07,0,Normal
2025-03-07 15:19:00,1741360740,device_661,1.0,17.2,89.0,0.0,76.44,16.14,10.3,-0.3,15,2025-03-07,0,Normal
2025-03-07 15:20:00,1741360800,device_661,1.0,19.2,83.7,0.0,79.4,17.22,-5.3,2.0,15,2025-03-07,0,Normal
2025-03-07 15:21:00,1741360860,device_661,1.0,12.5,69.1,0.0,80.34,17.4,-14.6,-6.7,15,2025-03-07,1,Sudden Change
2025-03-07 15:22:00,1741360920,device_661,1.0,19.8,87.4,0.0,81.58,17.24,18.3,7.3,15,2025-03-07,1,Sudden Change
2025-03-07 15:23:00,1741360980,device_661,1.0,13.9,63.7,0.0,78.58,16.52,-23.7,-5.9,15,2025-03-07,1,Sudden Change
2025-03-07 15:24:00,1741361040,device_661,1.0,19.3,82.6,0.0,77.3,16.94,18.9,5.4,15,2025-03-07,1,Sudden Change
2025-03-07 15:25:00,1741361100,device_661,1.0,13.5,70.6,0.0,74.68,15.8,-12.0,-5.8,15,2025-03-07,1,Sudden Change
2025-03-07 15:26:00,1741361160,device_661,1.0,14.5,71.3,0.0,75.12,16.2,0.7,1.0,15,2025-03-07,0,Normal
2025-03-07 15:27:00,1741361220,device_661,1.0,19.8,91.5,0.0,75.94,16.2,20.2,5.3,15,2025-03-07,1,Sudden Change
2025-03-07 15:28:00,1741361280,device_661,1.0,19.7,92.5,0.0,81.7,17.36,1.0,-0.1,15,2025-03-07,0,Normal
2025-03-07 15:29:00,1741361340,device_661,1.0,12.8,62.2,0.0,77.62,16.06,-30.3,-6.9,15,2025-03-07,1,Sudden Change
2025-03-07 15:30:00,1741361400,device_661,1.0,13.6,67.3,0.0,76.96,16.08,5.1,0.8,15,2025-03-07,0,Normal
2025-03-07 15:31:00,1741361460,device_661,1.0,12.8,69.3,0.0,76.56,15.74,2.0,-0.8,15,2025-03-07,0,Normal
2025-03-07 15:32:00,1741361520,device_661,1.0,18.8,97.5,0.0,77.76,15.54,28.2,6.0,15,2025-03-07,1,Sudden Change
2025-03-07 15:33:00,1741361580,device_661,1.0,12.9,68.0,0.0,72.86,14.18,-29.5,-5.9,15,2025-03-07,1,Sudden Change
2025-03-07 15:34:00,1741361640,device_661,1.0,13.5,64.5,0.0,73.32,14.32,-3.5,0.6,15,2025-03-07,0,Normal
2025-03-07 15:36:00,1741361760,device_661,1.0,13.5,73.7,0.0,74.6,14.3,9.2,0.0,15,2025-03-07,0,Normal
2025-03-07 15:37:00,1741361820,device_661,1.0,14.5,67.6,0.0,74.26,14.64,-6.1,1.0,15,2025-03-07,0,Normal
2025-03-07 15:38:00,1741361880,device_661,1.0,14.2,67.3,0.0,68.22,13.72,-0.3,-0.3,15,2025-03-07,0,Normal
2025-03-07 15:39:00,1741361940,device_661,1.0,16.7,79.2,0.0,70.46,14.48,11.9,2.5,15,2025-03-07,0,Normal
2025-03-07 15:40:00,1741362000,device_661,1.0,18.5,86.9,0.0,74.94,15.48,7.7,1.8,15,2025-03-07,0,Normal
2025-03-07 15:41:00,1741362060,device_661,1.0,19.2,81.8,0.0,76.56,16.62,-5.1,0.7,15,2025-03-07,0,Normal
2025-03-07 15:43:00,1741362180,device_661,1.0,13.8,66.1,0.0,76.26,16.48,-15.7,-5.4,15,2025-03-07,1,Sudden Change
2025-03-07 15:44:00,1741362240,device_661,1.0,12.9,64.3,0.0,75.66,16.22,-1.8,-0.9,15,2025-03-07,0,Normal
2025-03-07 15:45:00,1741362300,device_661,1.0,18.9,89.1,0.0,77.64,16.66,24.8,6.0,15,2025-03-07,1,Sudden Change
2025-03-07 15:46:00,1741362360,device_661,1.0,12.6,66.2,0.0,73.5,15.48,-22.9,-6.3,15,2025-03-07,1,Sudden Change
2025-03-07 15:47:00,1741362420,device_661,1.0,13.4,64.3,0.0,70.0,14.32,-1.9,0.8,15,2025-03-07,0,Normal
2025-03-07 15:48:00,1741362480,device_661,1.0,14.2,74.9,0.0,71.76,14.4,10.6,0.8,15,2025-03-07,0,Normal
2025-03-07 15:50:00,1741362600,device_661,1.0,13.6,65.1,0.0,71.92,14.54,-9.8,-0.6,15,2025-03-07,0,Normal
2025-03-07 15:52:00,1741362720,device_661,1.0,13.9,63.8,0.0,66.86,13.54,-1.3,0.3,15,2025-03-07,0,Normal
2025-03-07 15:53:00,1741362780,device_661,1.0,14.4,65.3,0.0,66.68,13.9,1.5,0.5,15,2025-03-07,0,Normal
2025-03-07 15:54:00,1741362840,device_661,1.0,14.9,68.8,0.0,67.58,14.2,3.5,0.5,15,2025-03-07,0,Normal
2025-03-07 15:55:00,1741362900,device_661,1.0,17.6,90.0,0.0,70.6,14.88,21.2,2.7,15,2025-03-07,1,Sudden Change
2025-03-07 15:56:00,1741362960,device_661,1.0,14.2,77.9,0.0,73.16,15.0,-12.1,-3.4,15,2025-03-07,0,Normal
2025-03-07 15:57:00,1741363020,device_661,1.0,13.8,65.8,0.0,73.56,14.98,-12.1,-0.4,15,2025-03-07,0,Normal
2025-03-07 15:58:00,1741363080,device_661,1.0,19.9,89.4,0.0,78.38,16.08,23.6,6.1,15,2025-03-07,1,Sudden Change
2025-03-07 15:59:00,1741363140,device_661,1.0,14.6,69.4,0.0,78.5,16.02,-20.0,-5.3,15,2025-03-07,1,Sudden Change
2025-03-07 16:00:00,1741363200,device_661,1.0,17.3,90.7,0.0,78.64,15.96,21.3,2.7,16,2025-03-07,1,Sudden Change
2025-03-07 16:01:00,1741363260,device_661,1.0,15.7,75.0,0.0,78.06,16.26,-15.7,-1.6,16,2025-03-07,1,Sudden Change
2025-03-07 16:02:00,1741363320,device_661,1.0,18.9,90.3,0.0,82.96,17.28,15.3,3.2,16,2025-03-07,1,Sudden Change
2025-03-07 16:03:00,1741363380,device_661,1.0,13.2,67.8,0.0,78.64,15.94,-22.5,-5.7,16,2025-03-07,1,Sudden Change
2025-03-07 16:04:00,1741363440,device_661,1.0,11.1,66.9,0.0,78.14,15.24,-0.9,-2.1,16,2025-03-07,0,Normal
2025-03-07 16:05:00,1741363500,device_661,1.0,14.8,73.0,0.0,74.6,14.74,6.1,3.7,16,2025-03-07,0,Normal
2025-03-07 16:06:00,1741363560,device_661,1.0,14.5,61.7,0.0,71.94,14.5,-11.3,-0.3,16,2025-03-07,0,Normal
2025-03-07 16:07:00,1741363620,device_661,1.0,13.3,67.6,0.0,67.4,13.38,5.9,-1.2,16,2025-03-07,0,Normal
2025-03-07 16:08:00,1741363680,device_661,1.0,11.6,69.3,0.0,67.7,13.06,1.7,-1.7,16,2025-03-07,0,Normal
2025-03-07 16:09:00,1741363740,device_661,1.0,13.6,67.5,0.0,67.82,13.56,-1.8,2.0,16,2025-03-07,0,Normal
2025-03-07 16:10:00,1741363800,device_661,1.0,16.3,86.2,0.0,70.46,13.86,18.7,2.7,16,2025-03-07,1,Sudden Change
2025-03-07 16:11:00,1741363860,device_661,1.0,14.7,69.1,0.0,71.94,13.9,-17.1,-1.6,16,2025-03-07,1,Sudden Change
2025-03-07 16:12:00,1741363920,device_661,1.0,13.2,69.0,0.0,72.22,13.88,-0.1,-1.5,16,2025-03-07,0,Normal
2025-03-07 16:13:00,1741363980,device_661,1.0,17.1,100.5,0.0,78.46,14.98,31.5,3.9,16,2025-03-07,1,High Heart
2025-03-07 16:14:00,1741364040,device_661,1.0,13.7,70.2,0.0,79.0,15.0,-30.3,-3.4,16,2025-03-07,1,Sudden Change
2025-03-07 16:15:00,1741364100,device_661,1.0,19.5,96.8,0.0,81.12,15.64,26.6,5.8,16,2025-03-07,1,Sudden Change
2025-03-07 16:16:00,1741364160,device_661,1.0,19.7,89.0,0.0,85.1,16.64,-7.8,0.2,16,2025-03-07,0,Normal
2025-03-07 16:17:00,1741364220,device_661,1.0,17.2,79.9,0.0,87.28,17.44,-9.1,-2.5,16,2025-03-07,0,Normal
2025-03-07 16:18:00,1741364280,device_661,1.0,20.5,84.2,0.0,84.02,18.12,4.3,3.3,16,2025-03-07,0,Normal
2025-03-07 16:19:00,1741364340,device_661,1.0,13.2,68.3,0.0,83.64,18.02,-15.9,-7.3,16,2025-03-07,1,Sudden Change
2025-03-07 16:20:00,1741364400,device_661,1.0,11.3,72.3,0.0,78.74,16.38,4.0,-1.9,16,2025-03-07,0,Normal
2025-03-07 16:21:00,1741364460,device_661,1.0,10.7,62.9,0.0,73.52,14.58,-9.4,-0.6,16,2025-03-07,0,Normal
2025-03-07 16:22:00,1741364520,device_661,1.0,18.6,92.3,0.0,76.0,14.86,29.4,7.9,16,2025-03-07,1,Sudden Change
2025-03-07 16:23:00,1741364580,device_661,1.0,13.3,70.8,0.0,73.32,13.42,-21.5,-5.3,16,2025-03-07,1,Sudden Change
2025-03-07 16:24:00,1741364640,device_661,1.0,18.5,91.2,0.0,77.9,14.48,20.4,5.2,16,2025-03-07,1,Sudden Change
2025-03-07 16:25:00,1741364700,device_661,1.0,13.7,68.9,0.0,77.22,14.96,-22.3,-4.8,16,2025-03-07,1,Sudden Change
2025-03-07 16:26:00,1741364760,device_661,1.0,15.3,68.6,0.0,78.36,15.88,-0.3,1.6,16,2025-03-07,0,Normal
2025-03-07 16:27:00,1741364820,device_661,1.0,13.4,61.7,0.0,72.24,14.84,-6.9,-1.9,16,2025-03-07,0,Normal
2025-03-07 16:28:00,1741364880,device_661,1.0,13.5,68.1,0.0,71.7,14.88,6.4,0.1,16,2025-03-07,0,Normal
2025-03-07 16:29:00,1741364940,device_661,1.0,12.8,66.0,0.0,66.66,13.74,-2.1,-0.7,16,2025-03-07,0,Normal
2025-03-07 16:30:00,1741365000,device_661,1.0,13.4,72.7,0.0,67.42,13.68,6.7,0.6,16,2025-03-07,0,Normal
2025-03-07 16:31:00,1741365060,device_661,1.0,19.6,98.9,0.0,73.48,14.54,26.2,6.2,16,2025-03-07,1,Sudden Change
2025-03-07 16:32:00,1741365120,device_661,1.0,14.0,66.4,0.0,74.42,14.66,-32.5,-5.6,16,2025-03-07,1,Sudden Change
2025-03-07 16:33:00,1741365180,device_661,1.0,14.9,67.7,0.0,74.34,14.94,1.3,0.9,16,2025-03-07,0,Normal
2025-03-07 16:34:00,1741365240,device_661,1.0,11.4,63.3,0.0,73.8,14.66,-4.4,-3.5,16,2025-03-07,0,Normal
2025-03-07 16:35:00,1741365300,device_661,1.0,14.3,68.6,0.0,72.98,14.84,5.3,2.9,16,2025-03-07,0,Normal
2025-03-07 16:36:00,1741365360,device_661,1.0,14.2,68.3,0.0,66.86,13.76,-0.3,-0.1,16,2025-03-07,0,Normal
2025-03-07 16:37:00,1741365420,device_661,1.0,11.8,69.2,0.0,67.42,13.32,0.9,-2.4,16,2025-03-07,0,Normal
2025-03-07 16:38:00,1741365480,device_661,1.0,21.0,87.0,0.0,71.28,14.54,17.8,9.2,16,2025-03-07,1,Sudden Change
2025-03-07 16:39:00,1741365540,device_661,1.0,12.0,67.9,0.0,72.2,14.66,-19.1,-9.0,16,2025-03-07,1,Sudden Change
2025-03-07 16:40:00,1741365600,device_661,1.0,14.0,66.1,0.0,71.7,14.6,-1.8,2.0,16,2025-03-07,0,Normal
2025-03-07 16:41:00,1741365660,device_661,1.0,11.2,73.6,0.0,72.76,14.0,7.5,-2.8,16,2025-03-07,0,Normal
2025-03-07 16:42:00,1741365720,device_661,1.0,12.4,68.6,0.0,72.64,14.12,-5.0,1.2,16,2025-03-07,0,Normal
2025-03-07 16:43:00,1741365780,device_661,1.0,19.7,88.2,0.0,72.88,13.86,19.6,7.3,16,2025-03-07,1,Sudden Change
2025-03-07 16:44:00,1741365840,device_661,1.0,14.1,66.5,0.0,72.6,14.28,-21.7,-5.6,16,2025-03-07,1,Sudden Change
2025-03-07 16:45:00,1741365900,device_661,1.0,18.3,91.6,0.0,77.7,15.14,25.1,4.2,16,2025-03-07,1,Sudden Change
2025-03-07 16:46:00,1741365960,device_661,1.0,15.0,62.6,0.0,75.5,15.9,-29.0,-3.3,16,2025-03-07,1,Sudden Change
2025-03-07 16:47:00,1741366020,device_661,1.0,14.0,70.2,0.0,75.82,16.22,7.6,-1.0,16,2025-03-07,0,Normal
2025-03-07 16:48:00,1741366080,device_661,1.0,14.5,64.8,0.0,71.14,15.18,-5.4,0.5,16,2025-03-07,0,Normal
2025-03-07 16:49:00,1741366140,device_661,1.0,13.2,74.4,0.0,72.72,15.0,9.6,-1.3,16,2025-03-07,0,Normal
2025-03-07 16:50:00,1741366200,device_661,1.0,16.7,85.8,0.0,71.56,14.68,11.4,3.5,16,2025-03-07,0,Normal
2025-03-07 16:51:00,1741366260,device_661,1.0,12.2,64.7,0.0,71.98,14.12,-21.1,-4.5,16,2025-03-07,1,Sudden Change
2025-03-07 16:52:00,1741366320,device_661,1.0,18.0,86.0,0.0,75.14,14.92,21.3,5.8,16,2025-03-07,1,Sudden Change
2025-03-07 16:53:00,1741366380,device_661,1.0,17.0,87.3,0.0,79.64,15.42,1.3,-1.0,16,2025-03-07,0,Normal
2025-03-07 16:54:00,1741366440,device_661,1.0,12.3,66.6,0.0,78.08,15.24,-20.7,-4.7,16,2025-03-07,1,Sudden Change
2025-03-07 16:55:00,1741366500,device_661,1.0,11.6,67.9,0.0,74.5,14.22,1.3,-0.7,16,2025-03-07,0,Normal
2025-03-07 16:56:00,1741366560,device_661,1.0,13.1,67.7,0.0,75.1,14.4,-0.2,1.5,16,2025-03-07,0,Normal
2025-03-07 16:57:00,1741366620,device_661,1.0,11.5,67.8,0.0,71.46,13.1,0.1,-1.6,16,2025-03-07,0,Normal
2025-03-07 16:58:00,1741366680,device_661,1.0,18.1,88.9,0.0,71.78,13.32,21.1,6.6,16,2025-03-07,1,Sudden Change
2025-03-07 16:59:00,1741366740,device_661,1.0,11.3,67.9,0.0,72.04,13.12,-21.0,-6.8,16,2025-03-07,1,Sudden Change
2025-03-07 17:00:00,1741366800,device_661,1.0,12.9,62.8,0.0,71.02,13.38,-5.1,1.6,17,2025-03-07,0,Normal
2025-03-07 17:01:00,1741366860,device_661,1.0,13.9,72.0,0.0,71.88,13.54,9.2,1.0,17,2025-03-07,0,Normal
2025-03-07 17:02:00,1741366920,device_661,1.0,16.9,85.9,0.0,75.5,14.62,13.9,3.0,17,2025-03-07,0,Normal
2025-03-07 17:03:00,1741366980,device_661,1.0,13.7,63.3,0.0,70.38,13.74,-22.6,-3.2,17,2025-03-07,1,Sudden Change
2025-03-07 17:04:00,1741367040,device_661,1.0,19.0,89.1,0.0,74.62,15.28,25.8,5.3,17,2025-03-07,1,Sudden Change
2025-03-07 17:05:00,1741367100,device_661,1.0,12.6,73.1,0.0,76.68,15.22,-16.0,-6.4,17,2025-03-07,1,Sudden Change
2025-03-07 17:06:00,1741367160,device_661,1.0,15.5,86.2,0.0,79.52,15.54,13.1,2.9,17,2025-03-07,0,Normal
2025-03-07 17:07:00,1741367220,device_661,1.0,15.0,67.9,0.0,75.92,15.16,-18.3,-0.5,17,2025-03-07,1,Sudden Change
2025-03-07 17:08:00,1741367280,device_661,1.0,14.3,63.5,0.0,75.96,15.28,-4.4,-0.7,17,2025-03-07,0,Normal
2025-03-07 17:09:00,1741367340,device_661,1.0,12.6,72.2,0.0,72.58,14.0,8.7,-1.7,17,2025-03-07,0,Normal
2025-03-07 17:10:00,1741367400,device_661,1.0,21.4,87.7,0.0,75.5,15.76,15.5,8.8,17,2025-03-07,1,Sudden Change
2025-03-07 17:11:00,1741367460,device_661,1.0,14.2,67.9,0.0,71.84,15.5,-19.8,-7.2,17,2025-03-07,1,Sudden Change
2025-03-07 17:12:00,1741367520,device_661,1.0,19.6,75.4,0.0,73.34,16.42,7.5,5.4,17,2025-03-07,1,Sudden Change
2025-03-07 17:13:00,1741367580,device_661,1.0,11.9,68.9,0.0,74.42,15.94,-6.5,-7.7,17,2025-03-07,1,Sudden Change
2025-03-07 17:14:00,1741367640,device_661,1.0,19.6,79.8,0.0,75.94,17.34,10.9,7.7,17,2025-03-07,1,Sudden Change
2025-03-07 17:16:00,1741367760,device_661,1.0,18.6,86.8,0.0,75.76,16.78,7.0,-1.0,17,2025-03-07,0,Normal
2025-03-07 17:17:00,1741367820,device_661,1.0,19.1,84.2,0.0,79.02,17.76,-2.6,0.5,17,2025-03-07,0,Normal
2025-03-07 17:18:00,1741367880,device_661,1.0,19.5,89.5,0.0,81.84,17.74,5.3,0.4,17,2025-03-07,0,Normal
2025-03-07 17:19:00,1741367940,device_661,1.0,14.7,65.6,0.0,81.18,18.3,-23.9,-4.8,17,2025-03-07,1,Sudden Change
2025-03-07 17:20:00,1741368000,device_661,1.0,19.2,88.7,0.0,82.96,18.22,23.1,4.5,17,2025-03-07,1,Sudden Change
2025-03-07 17:21:00,1741368060,device_661,1.0,13.9,67.4,0.0,79.08,17.28,-21.3,-5.3,17,2025-03-07,1,Sudden Change
2025-03-07 17:22:00,1741368120,device_661,1.0,19.0,75.0,0.0,77.24,17.26,7.6,5.1,17,2025-03-07,1,Sudden Change
2025-03-07 17:23:00,1741368180,device_661,1.0,13.6,72.8,0.0,73.9,16.08,-2.2,-5.4,17,2025-03-07,1,Sudden Change
2025-03-07 17:24:00,1741368240,device_661,1.0,12.7,67.4,0.0,74.26,15.68,-5.4,-0.9,17,2025-03-07,0,Normal
2025-03-07 17:26:00,1741368360,device_661,1.0,12.4,71.6,0.0,70.84,14.32,4.2,-0.3,17,2025-03-07,0,Normal
2025-03-07 17:27:00,1741368420,device_661,1.0,12.7,65.5,0.0,70.46,14.08,-6.1,0.3,17,2025-03-07,0,Normal
2025-03-07 17:28:00,1741368480,device_661,1.0,13.1,73.5,0.0,70.16,12.9,8.0,0.4,17,2025-03-07,0,Normal
2025-03-07 17:29:00,1741368540,device_661,1.0,14.8,82.0,0.0,72.0,13.14,8.5,1.7,17,2025-03-07,0,Normal
2025-03-07 17:30:00,1741368600,device_661,1.0,19.5,80.0,0.0,74.52,14.5,-2.0,4.7,17,2025-03-07,0,Normal
2025-03-07 17:31:00,1741368660,device_661,1.0,12.6,68.9,0.0,73.98,14.54,-11.1,-6.9,17,2025-03-07,1,Sudden Change
2025-03-07 17:32:00,1741368720,device_661,1.0,21.9,81.8,0.0,77.24,16.38,12.9,9.3,17,2025-03-07,1,Sudden Change
2025-03-07 17:33:00,1741368780,device_661,1.0,14.6,76.5,0.0,77.84,16.68,-5.3,-7.3,17,2025-03-07,1,Sudden Change
2025-03-07 17:34:00,1741368840,device_661,1.0,21.7,93.6,0.0,80.16,18.06,17.1,7.1,17,2025-03-07,1,Sudden Change
2025-03-07 17:35:00,1741368900,device_661,1.0,13.0,74.8,0.0,79.12,16.76,-18.8,-8.7,17,2025-03-07,1,Sudden Change
2025-03-07 17:36:00,1741368960,device_661,1.0,21.8,80.2,0.0,81.38,18.6,5.4,8.8,17,2025-03-07,1,Sudden Change
2025-03-07 17:37:00,1741369020,device_661,1.0,16.7,79.7,0.0,80.96,17.56,-0.5,-5.1,17,2025-03-07,1,Sudden Change
2025-03-07 17:38:00,1741369080,device_661,1.0,13.2,63.5,0.0,78.36,17.28,-16.2,-3.5,17,2025-03-07,1,Sudden Change
2025-03-07 17:39:00,1741369140,device_661,1.0,11.7,60.1,0.0,71.66,15.28,-3.4,-1.5,17,2025-03-07,0,Normal
2025-03-07 17:40:00,1741369200,device_661,1.0,12.0,64.8,0.0,69.66,15.08,4.7,0.3,17,2025-03-07,0,Normal
2025-03-07 17:42:00,1741369320,device_661,1.0,19.3,88.2,0.0,71.26,14.58,23.4,7.3,17,2025-03-07,1,Sudden Change
2025-03-07 17:43:00,1741369380,device_661,1.0,20.3,83.9,0.0,72.1,15.3,-4.3,1.0,17,2025-03-07,0,Normal
2025-03-07 17:44:00,1741369440,device_661,1.0,17.9,87.5,0.0,76.9,16.24,3.6,-2.4,17,2025-03-07,0,Normal
2025-03-07 17:45:00,1741369500,device_661,1.0,19.4,75.8,0.0,80.04,17.78,-11.7,1.5,17,2025-03-07,0,Normal
