timestamp,datetime,device_id,Heart,Breath,Drop,Status
1780493820,"2026-06-03 22:37:00",608,61.75,15.8149995803833,0,1
1780493880,"2026-06-03 22:38:00",608,63.11000061035156,15.237500190734863,0,1
1780493940,"2026-06-03 22:39:00",608,64.10749816894531,15.757499694824219,0,1
1780494000,"2026-06-03 22:40:00",608,64.2874984741211,15.1899995803833,0,1
1780494060,"2026-06-03 22:41:00",608,64.2300033569336,17.732500076293945,0,1
1780494120,"2026-06-03 22:42:00",608,63.86000061035156,18.079999923706055,0,1
1780494180,"2026-06-03 22:43:00",608,63.6349983215332,15.432499885559082,0,1
1780494240,"2026-06-03 22:44:00",608,63.35499954223633,15.010000228881836,0,1
1780494300,"2026-06-03 22:45:00",608,62.8025016784668,14.5600004196167,0,1
1780494360,"2026-06-03 22:46:00",608,71.30500030517578,14.324999809265137,0,1
1780494420,"2026-06-03 22:47:00",608,62.4275016784668,13.795000076293945,0,1
1780494480,"2026-06-03 22:48:00",608,62.400001525878906,12.276666641235352,0,1
1780494540,"2026-06-03 22:49:00",608,62.33000183105469,12.65999984741211,0,1
1780494600,"2026-06-03 22:50:00",608,61.869998931884766,12.822500228881836,0,1
1780494660,"2026-06-03 22:51:00",608,61.98500061035156,14.274999618530273,0,1
1780494720,"2026-06-03 22:52:00",608,62.03499984741211,13.305000305175781,0,1
1780494780,"2026-06-03 22:53:00",608,80.49250030517578,12.977499961853027,0,1
1780494840,"2026-06-03 22:54:00",608,84.11250305175781,13.300000190734863,0,1
1780494900,"2026-06-03 22:55:00",608,88.26750183105469,14.042499542236328,0,1
1780494960,"2026-06-03 22:56:00",608,88.31500244140625,12.9975004196167,0,1
1780495020,"2026-06-03 22:57:00",608,85.8949966430664,12.887499809265137,0,1
1780495080,"2026-06-03 22:58:00",608,84.85749816894531,12.807499885559082,0,1
1780495140,"2026-06-03 22:59:00",608,62.09749984741211,12.765000343322754,0,1
1780495200,"2026-06-03 23:00:00",608,62.09000015258789,12.524999618530273,0,1
1780495260,"2026-06-03 23:01:00",608,62.2933349609375,12.323333740234375,0,1
1780495320,"2026-06-03 23:02:00",608,62.40999984741211,12.300000190734863,0,1
1780495380,"2026-06-03 23:03:00",608,62.4033317565918,12.8100004196167,0,1
1780495440,"2026-06-03 23:04:00",608,62.56999969482422,13.057499885559082,0,1
1780495500,"2026-06-03 23:05:00",608,62.432498931884766,13,0,1
1780495560,"2026-06-03 23:06:00",608,62.084999084472656,12.609999656677246,0,1
1780495620,"2026-06-03 23:07:00",608,61.442501068115234,12.640000343322754,0,1
1780495680,"2026-06-03 23:08:00",608,61.22999954223633,12.657500267028809,0,1
1780495740,"2026-06-03 23:09:00",608,61.01499938964844,12.632499694824219,0,1
1780495800,"2026-06-03 23:10:00",608,60.525001525878906,13.412500381469727,0,1
1780495860,"2026-06-03 23:11:00",608,60.397499084472656,14.619999885559082,0,1
1780495920,"2026-06-03 23:12:00",608,60.7400016784668,12.970000267028809,0,1
1780495980,"2026-06-03 23:13:00",608,61.38249969482422,13.4975004196167,0,1
1780496040,"2026-06-03 23:14:00",608,70.44000244140625,13.123332977294922,0,1
1780496100,"2026-06-03 23:15:00",608,89.41000366210938,12.899999618530273,0,1
1780496160,"2026-06-03 23:16:00",608,76.10250091552734,12.835000038146973,0,1
1780496220,"2026-06-03 23:17:00",608,61.56999969482422,13.204999923706055,0,1
1780496280,"2026-06-03 23:18:00",608,61.76499938964844,13.010000228881836,0,1
1780496340,"2026-06-03 23:19:00",608,62.869998931884766,13.479999542236328,0,1
1780496400,"2026-06-03 23:20:00",608,63.52000045776367,15.930000305175781,0,1
1780496460,"2026-06-03 23:21:00",608,63.74250030517578,14.452500343322754,0,1
1780496520,"2026-06-03 23:22:00",608,64.66999816894531,13.819999694824219,0,1
1780496580,"2026-06-03 23:23:00",608,70.15750122070312,12.892499923706055,0,1
1780496640,"2026-06-03 23:24:00",608,64.95500183105469,13.154999732971191,0,1
1780496700,"2026-06-03 23:25:00",608,65.38249969482422,13.789999961853027,0,1
1780496760,"2026-06-03 23:26:00",608,65.8125,13.5024995803833,0,1
1780496820,"2026-06-03 23:27:00",608,67.22750091552734,13.8149995803833,0,1
1780496880,"2026-06-03 23:28:00",608,68.88999938964844,14.130000114440918,0,1
1780496940,"2026-06-03 23:29:00",608,69.19000244140625,16.920000076293945,0,1
1780497000,"2026-06-03 23:30:00",608,69.13500213623047,15.322500228881836,0,1
1780497060,"2026-06-03 23:31:00",608,69.02749633789062,20.27750015258789,0,1
1780497120,"2026-06-03 23:32:00",608,67.45249938964844,16.387500762939453,0,1
1780497180,"2026-06-03 23:33:00",608,65.97750091552734,15.272500038146973,0,1
1780497240,"2026-06-03 23:34:00",608,66.01750183105469,13.802499771118164,0,1
1780497300,"2026-06-03 23:35:00",608,65.9375,15.337499618530273,0,1
1780497360,"2026-06-03 23:36:00",608,65.24500274658203,17.604999542236328,0,1
1780497420,"2026-06-03 23:37:00",608,64.10250091552734,20.207500457763672,0,1
1780497480,"2026-06-03 23:38:00",608,63.63750076293945,18.517499923706055,0,1
1780497540,"2026-06-03 23:39:00",608,64.24749755859375,16.78499984741211,0,1
1780497600,"2026-06-03 23:40:00",608,64.29499816894531,15.420000076293945,0,1
1780497660,"2026-06-03 23:41:00",608,63,14.583333015441895,0,1
1780497720,"2026-06-03 23:42:00",608,61.21333312988281,15.953332901000977,0,1
1780497780,"2026-06-03 23:43:00",608,60.744998931884766,13.114999771118164,0,1
1780497840,"2026-06-03 23:44:00",608,61.04999923706055,12.395000457763672,0,1
1780497900,"2026-06-03 23:45:00",608,62.76499938964844,16.200000762939453,0,1
1780497960,"2026-06-03 23:46:00",608,63.04499816894531,19.690000534057617,0,1
1780498020,"2026-06-03 23:47:00",608,63.4275016784668,15.797499656677246,0,1
1780498080,"2026-06-03 23:48:00",608,63.880001068115234,14.477499961853027,0,1
1780498140,"2026-06-03 23:49:00",608,63.60749816894531,17.700000762939453,0,1
1780498200,"2026-06-03 23:50:00",608,63.52750015258789,17.229999542236328,0,1
1780498260,"2026-06-03 23:51:00",608,63.689998626708984,14.295000076293945,0,1
1780498320,"2026-06-03 23:52:00",608,63.599998474121094,12.904999732971191,0,1
1780498380,"2026-06-03 23:53:00",608,63.47999954223633,14.302499771118164,0,1
1780498440,"2026-06-03 23:54:00",608,63.130001068115234,12.8100004196167,0,1
1780498500,"2026-06-03 23:55:00",608,62.959999084472656,12.569999694824219,0,1
1780498560,"2026-06-03 23:56:00",608,62.79999923706055,13.869999885559082,0,1
1780498620,"2026-06-03 23:57:00",608,62.22249984741211,12.555000305175781,0,1
1780498680,"2026-06-03 23:58:00",608,61.685001373291016,13.319999694824219,0,1
1780498740,"2026-06-03 23:59:00",608,61.52750015258789,13.265000343322754,0,1
1780498800,"2026-06-04 00:00:00",608,61.36000061035156,15.072500228881836,0,1
1780498860,"2026-06-04 00:01:00",608,61.26750183105469,14.90999984741211,0,1
1780498920,"2026-06-04 00:02:00",608,61.63999938964844,16.827499389648438,0,1
1780498980,"2026-06-04 00:03:00",608,62.36000061035156,13.02750015258789,0,1
1780499040,"2026-06-04 00:04:00",608,62.6875,13.375,0,1
1780499100,"2026-06-04 00:05:00",608,67.11000061035156,12.65250015258789,0,1
1780499160,"2026-06-04 00:06:00",608,80.25749969482422,13.362500190734863,0,1
1780499220,"2026-06-04 00:07:00",608,66.59750366210938,13.467499732971191,0,1
1780499280,"2026-06-04 00:08:00",608,70.41000366210938,12.829999923706055,0,1
1780499340,"2026-06-04 00:09:00",608,72.66000366210938,13.140000343322754,0,1
1780499400,"2026-06-04 00:10:00",608,74.49500274658203,13.835000038146973,0,1
1780499460,"2026-06-04 00:11:00",608,75.4574966430664,13.244999885559082,0,1
1780499520,"2026-06-04 00:12:00",608,77.5425033569336,13.244999885559082,0,1
1780499580,"2026-06-04 00:13:00",608,78.31500244140625,11.852499961853027,0,1
1780499640,"2026-06-04 00:14:00",608,78.58499908447266,13.517499923706055,0,1
1780499700,"2026-06-04 00:15:00",608,78.75250244140625,13.489999771118164,0,1
1780499760,"2026-06-04 00:16:00",608,78.81999969482422,15.4350004196167,0,1
1780499820,"2026-06-04 00:17:00",608,78.75749969482422,12.6225004196167,0,1
1780499880,"2026-06-04 00:18:00",608,78.74749755859375,13.7524995803833,0,1
1780499940,"2026-06-04 00:19:00",608,78.73999786376953,13.489999771118164,0,1
1780500000,"2026-06-04 00:20:00",608,78.97250366210938,12.65999984741211,0,1
1780500060,"2026-06-04 00:21:00",608,79.32333374023438,14.763333320617676,0,1
1780500120,"2026-06-04 00:22:00",608,79.33999633789062,16.149999618530273,0,1
1780500180,"2026-06-04 00:23:00",608,78.77999877929688,12.489999771118164,0,1
1780500240,"2026-06-04 00:24:00",608,78.69000244140625,12.020000457763672,0,1
1780500300,"2026-06-04 00:25:00",608,78.92749786376953,12.154999732971191,0,1
1780500360,"2026-06-04 00:26:00",608,78.9000015258789,12.757499694824219,0,1
1780500420,"2026-06-04 00:27:00",608,78.78500366210938,14.352499961853027,0,1
1780500480,"2026-06-04 00:28:00",608,78.35749816894531,13.692500114440918,0,1
1780500540,"2026-06-04 00:29:00",608,77.85749816894531,13.0600004196167,0,1
1780500600,"2026-06-04 00:30:00",608,77.72000122070312,13.067500114440918,0,1
1780500660,"2026-06-04 00:31:00",608,77.76000213623047,13.074999809265137,0,1
1780500720,"2026-06-04 00:32:00",608,77.45500183105469,14.095000267028809,0,1
1780500780,"2026-06-04 00:33:00",608,77.21749877929688,12.994999885559082,0,1
1780500840,"2026-06-04 00:34:00",608,77.37999725341797,13.539999961853027,0,1
1780500900,"2026-06-04 00:35:00",608,77.71666717529297,13.436666488647461,0,1
1780500960,"2026-06-04 00:36:00",608,77.95999908447266,13.78499984741211,0,1
1780501020,"2026-06-04 00:37:00",608,78.09500122070312,14.649999618530273,0,1
1780501080,"2026-06-04 00:38:00",608,78.2125015258789,13.074999809265137,0,1
1780501140,"2026-06-04 00:39:00",608,80.28500366210938,12.957500457763672,0,1
1780501200,"2026-06-04 00:40:00",608,80.125,14.4350004196167,0,1
1780501260,"2026-06-04 00:41:00",608,78.24500274658203,15.050000190734863,0,1
1780501320,"2026-06-04 00:42:00",608,78.63249969482422,13.2524995803833,0,1
1780501380,"2026-06-04 00:43:00",608,78.32499694824219,13.047499656677246,0,1
1780501440,"2026-06-04 00:44:00",608,88.19499969482422,15.227499961853027,0,1
1780501500,"2026-06-04 00:45:00",608,91.44000244140625,15.229999542236328,0,1
1780501560,"2026-06-04 00:46:00",608,87.55750274658203,15.547499656677246,0,1
1780501620,"2026-06-04 00:47:00",608,84.0433349609375,17.373332977294922,0,1
1780501680,"2026-06-04 00:48:00",608,83.33000183105469,18.510000228881836,0,1
1780501740,"2026-06-04 00:49:00",608,83.33000183105469,18.510000228881836,0,1
1780501800,"2026-06-04 00:50:00",608,81.44499969482422,13.227499961853027,0,1
1780501860,"2026-06-04 00:51:00",608,79.28250122070312,14.34000015258789,0,1
1780501920,"2026-06-04 00:52:00",608,79.05750274658203,15.145000457763672,0,1
1780501980,"2026-06-04 00:53:00",608,77.59750366210938,13.807499885559082,0,1
1780502040,"2026-06-04 00:54:00",608,76.84666442871094,15.293333053588867,0,1
1780502100,"2026-06-04 00:55:00",608,79.1500015258789,14.8100004196167,0,1
1780502160,"2026-06-04 00:56:00",608,78.87000274658203,16.302499771118164,0,1
1780502220,"2026-06-04 00:57:00",608,77.5425033569336,13.882499694824219,0,1
1780502280,"2026-06-04 00:58:00",608,0,0,0,1
1780502340,"2026-06-04 00:59:00",608,75.26000213623047,19.9375,0,1
1780502400,"2026-06-04 01:00:00",608,70.49749755859375,17.975000381469727,0,1
1780502460,"2026-06-04 01:01:00",608,67.7925033569336,13.859999656677246,0,1
1780502520,"2026-06-04 01:02:00",608,66.72000122070312,12.774999618530273,0,1
1780502880,"2026-06-04 01:08:00",608,0,12,0,1
1780502940,"2026-06-04 01:09:00",608,30.772499084472656,18.795000076293945,0,1
1780503000,"2026-06-04 01:10:00",608,61.04999923706055,16.643333435058594,0,1
1780503060,"2026-06-04 01:11:00",608,61.04999923706055,19.93000030517578,0,1
1780503120,"2026-06-04 01:12:00",608,61.02857208251953,17.83142852783203,0,1
1780503180,"2026-06-04 01:13:00",608,61.212501525878906,19.940000534057617,0,1
1780503240,"2026-06-04 01:14:00",608,61.15999984741211,19.1924991607666,0,1
1780503300,"2026-06-04 01:15:00",608,69.0199966430664,14.395000457763672,0,1
1780503360,"2026-06-04 01:16:00",608,61.3025016784668,14.587499618530273,0,1
1780503420,"2026-06-04 01:17:00",608,61.08000183105469,18.017499923706055,0,1
1780503480,"2026-06-04 01:18:00",608,60.54499816894531,14.762499809265137,0,1
1780503540,"2026-06-04 01:19:00",608,60.647499084472656,13.789999961853027,0,1
1780503600,"2026-06-04 01:20:00",608,61.41999816894531,13.017499923706055,0,1
1780503660,"2026-06-04 01:21:00",608,62.19499969482422,15.667499542236328,0,1
1780503720,"2026-06-04 01:22:00",608,62.22999954223633,13.239999771118164,0,1
1780503780,"2026-06-04 01:23:00",608,62.099998474121094,10.800000190734863,0,1
1780503840,"2026-06-04 01:24:00",608,62.32749938964844,17.0674991607666,0,1
1780503900,"2026-06-04 01:25:00",608,62.557498931884766,17.19499969482422,0,1
1780503960,"2026-06-04 01:26:00",608,63.3025016784668,15.802499771118164,0,1
1780504020,"2026-06-04 01:27:00",608,64.12000274658203,15.78499984741211,0,1
1780504080,"2026-06-04 01:28:00",608,64.75749969482422,13.617500305175781,0,1
1780504140,"2026-06-04 01:29:00",608,64.52999877929688,15.607500076293945,0,1
1780504200,"2026-06-04 01:30:00",608,64.05249786376953,16.360000610351562,0,1
1780504260,"2026-06-04 01:31:00",608,62.837501525878906,15.324999809265137,0,1
1780504320,"2026-06-04 01:32:00",608,62.42499923706055,14.157500267028809,0,1
1780504380,"2026-06-04 01:33:00",608,62.040000915527344,13.954999923706055,0,1
1780504440,"2026-06-04 01:34:00",608,61.790000915527344,12.7524995803833,0,1
1780504500,"2026-06-04 01:35:00",608,62.29499816894531,16.975000381469727,0,1
1780504560,"2026-06-04 01:36:00",608,76.62999725341797,14.729999542236328,0,1
1780504620,"2026-06-04 01:37:00",608,75.41000366210938,12.09000015258789,0,1
1780504680,"2026-06-04 01:38:00",608,62.54999923706055,13.316666603088379,0,1
1780504740,"2026-06-04 01:39:00",608,62.595001220703125,14.957500457763672,0,1
1780504800,"2026-06-04 01:40:00",608,62.630001068115234,14.824999809265137,0,1
1780504860,"2026-06-04 01:41:00",608,72.98500061035156,12.987500190734863,0,1
1780504920,"2026-06-04 01:42:00",608,76.7300033569336,12.770000457763672,0,1
1780504980,"2026-06-04 01:43:00",608,66.0824966430664,13.579999923706055,0,1
1780505040,"2026-06-04 01:44:00",608,62.50749969482422,12.1875,0,1
1780505100,"2026-06-04 01:45:00",608,62.88750076293945,12.204999923706055,0,1
1780505160,"2026-06-04 01:46:00",608,63.03499984741211,18.217500686645508,0,1
1780505220,"2026-06-04 01:47:00",608,63.2400016784668,14.517499923706055,0,1
1780505280,"2026-06-04 01:48:00",608,77.73249816894531,12.767499923706055,0,1
1780505340,"2026-06-04 01:49:00",608,70.19750213623047,16.399999618530273,0,1
1780505400,"2026-06-04 01:50:00",608,64.61000061035156,16.905000686645508,0,1
1780505460,"2026-06-04 01:51:00",608,65.05500030517578,14.994999885559082,0,1
1780505520,"2026-06-04 01:52:00",608,65.4124984741211,15.975000381469727,0,1
1780505580,"2026-06-04 01:53:00",608,65.62000274658203,13.6899995803833,0,1
1780505640,"2026-06-04 01:54:00",608,74.33000183105469,17.200000762939453,0,1
1780505700,"2026-06-04 01:55:00",608,65.55000305175781,15.157500267028809,0,1
1780505760,"2026-06-04 01:56:00",608,65.21749877929688,13.977499961853027,0,1
1780505820,"2026-06-04 01:57:00",608,64.43000030517578,12.729999542236328,0,1
1780505880,"2026-06-04 01:58:00",608,64.47250366210938,14.484999656677246,0,1
1780505940,"2026-06-04 01:59:00",608,65.25,18.514999389648438,0,1
1780506000,"2026-06-04 02:00:00",608,65.71499633789062,15.892499923706055,0,1
1780506060,"2026-06-04 02:01:00",608,65.86499786376953,14.15999984741211,0,1
1780506120,"2026-06-04 02:02:00",608,69.0875015258789,16.959999084472656,0,1
1780506180,"2026-06-04 02:03:00",608,73.55999755859375,17.184999465942383,0,1
1780506240,"2026-06-04 02:04:00",608,75.29750061035156,15.4375,0,1
1780506300,"2026-06-04 02:05:00",608,67.82250213623047,14.912500381469727,0,1
1780506360,"2026-06-04 02:06:00",608,70.81500244140625,14.307499885559082,0,1
1780506420,"2026-06-04 02:07:00",608,76.93000030517578,12.670000076293945,0,1
1780506480,"2026-06-04 02:08:00",608,65.17500305175781,16.547500610351562,0,1
1780506540,"2026-06-04 02:09:00",608,64.40666961669922,16.00666618347168,0,1
1780506600,"2026-06-04 02:10:00",608,63.90999984741211,14.0600004196167,0,1
1780506660,"2026-06-04 02:11:00",608,63.2599983215332,17.55500030517578,0,1
1780506720,"2026-06-04 02:12:00",608,74.5824966430664,12.932499885559082,0,1
1780506780,"2026-06-04 02:13:00",608,66.02249908447266,14.864999771118164,0,1
1780506840,"2026-06-04 02:14:00",608,67.16500091552734,16.5,0,1
1780506900,"2026-06-04 02:15:00",608,71.90249633789062,15.045000076293945,0,1
1780506960,"2026-06-04 02:16:00",608,63.369998931884766,14.255000114440918,0,1
1780507020,"2026-06-04 02:17:00",608,63.70000076293945,16.34000015258789,0,1
1780507080,"2026-06-04 02:18:00",608,66.1449966430664,12.302499771118164,0,1
1780507140,"2026-06-04 02:19:00",608,72.51000213623047,11.34000015258789,0,1
1780507200,"2026-06-04 02:20:00",608,64.73750305175781,15.390000343322754,0,1
1780507260,"2026-06-04 02:21:00",608,66.6050033569336,15.975000381469727,0,1
1780507320,"2026-06-04 02:22:00",608,69.52749633789062,14.050000190734863,0,1
1780507380,"2026-06-04 02:23:00",608,69.5824966430664,14.319999694824219,0,1
1780507440,"2026-06-04 02:24:00",608,67.30000305175781,14.09749984741211,0,1
1780507500,"2026-06-04 02:25:00",608,66.79000091552734,19.31999969482422,0,1
1780507560,"2026-06-04 02:26:00",608,66.58000183105469,19.059999465942383,0,1
1780507620,"2026-06-04 02:27:00",608,65.96749877929688,17.30500030517578,0,1
1780507680,"2026-06-04 02:28:00",608,65.01000213623047,14.797499656677246,0,1
1780507740,"2026-06-04 02:29:00",608,68.7699966430664,15.335000038146973,0,1
1780507800,"2026-06-04 02:30:00",608,70.30500030517578,12.882499694824219,0,1
1780507860,"2026-06-04 02:31:00",608,86.8949966430664,12.842499732971191,0,1
1780507920,"2026-06-04 02:32:00",608,86.94000244140625,12.085000038146973,0,1
1780507980,"2026-06-04 02:33:00",608,70.07499694824219,16.052499771118164,0,1
1780508040,"2026-06-04 02:34:00",608,64.76499938964844,15.149999618530273,0,1
1780508100,"2026-06-04 02:35:00",608,65.0250015258789,13.555000305175781,0,1
1780508160,"2026-06-04 02:36:00",608,65.57499694824219,14.664999961853027,0,1
1780508220,"2026-06-04 02:37:00",608,65.80000305175781,15.119999885559082,0,1
1780508280,"2026-06-04 02:38:00",608,65.94000244140625,13.832500457763672,0,1
1780508340,"2026-06-04 02:39:00",608,66.08000183105469,18.796667098999023,0,1
1780508400,"2026-06-04 02:40:00",608,66.1866683959961,20.850000381469727,0,1
1780508460,"2026-06-04 02:41:00",608,72.66999816894531,14.28499984741211,0,1
1780508520,"2026-06-04 02:42:00",608,79.72000122070312,16.077499389648438,0,1
1780508580,"2026-06-04 02:43:00",608,69.07250213623047,17.260000228881836,0,1
1780508640,"2026-06-04 02:44:00",608,65.66000366210938,18.03499984741211,0,1
1780508700,"2026-06-04 02:45:00",608,64.89250183105469,18.822500228881836,0,1
1780508760,"2026-06-04 02:46:00",608,64.58499908447266,17.655000686645508,0,1
